N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
15959	155530	1862	835	1	5,722084	23,204368	6,3	-17,7	6,137	6,22	6,227	-0,071	37967	26964
15960	155531	1862	839	1	5,744145	23,020819	1,8	-6,8	10,678	8,438	8,236	1,904	246971	NA
15961	155532	1862	866	1	5,802131	23,376368	32,2	-19,6	10,852	9,669	9,563	1,006	247682	NA
15962	155533	1862	895	1	5,77224	23,03682	0,3	-4,8	11,345	9,826	9,689	1,291	NA	NA
15963	155534	1862	916	1	5,755921	23,393276	-7,4	-6	9,444	9,17	9,145	0,233	38234	27150
15964	155535	1862	959	1	5,742606	23,177944	-29,6	-7,6	9,995	9,553	9,513	0,376	NA	NA
15965	155536	1862	972	1	5,786566	23,171771	2,4	-3,4	10,768	8,758	8,577	1,709	247505	NA
15966	155537	1862	977	1	5,842312	23,139738	6	-10	11,783	10,382	10,256	1,191	NA	NA
15967	155538	1862	999	1	5,798925	23,411372	-12,4	-9,5	10,426	10,011	9,974	0,353	NA	NA
15968	155539	1862	1002	1	5,748346	23,409728	3,7	-34,2	11,54	10,368	10,263	0,996	NA	NA
15969	155540	1862	1008	1	5,818027	23,164136	-5,8	-11,9	10,503	10,208	10,181	0,251	NA	NA
15970	155541	1862	1009	1	5,851264	23,16532	-10,4	-20,2	10,238	9,686	9,636	0,469	NA	NA
15971	155542	1862	1020	1	5,737293	23,082239	0,2	-19,5	9,857	9,339	9,292	0,44	246866	NA
15972	155543	1862	1039	1	5,802507	23,141002	-2,4	-8,9	10,423	9,991	9,952	0,367	247701	NA
15973	155544	1862	1044	1	5,743441	23,153845	-0,5	-3,2	11,182	11,244	11,25	-0,053	NA	NA
15974	155545	1862	1050	1	5,770808	23,080125	-2,1	-17,9	11,881	11,011	10,933	0,74	NA	NA
15975	155546	1862	1055	1	5,746785	23,14423	14,4	-23,8	9,977	9,261	9,197	0,609	246996	NA
15976	155547	1862	1064	1	5,771304	23,077632	8,2	-31,3	10,254	8,842	8,715	1,2	247334	NA
15977	155548	1862	1076	1	5,766289	23,747424	6,3	-19,8	8,07	7,954	7,944	0,099	38319	27203
15978	155549	1862	1081	1	5,763183	23,749505	-20,7	-7,5	10,862	9,7	9,595	0,988	247214	NA
15979	155550	1862	1112	1	5,83623	23,760018	2,2	-1,3	10,601	10,539	10,533	0,053	NA	NA
15980	155551	1862	1151	1	5,851483	23,727383	160,8	-79,8	11,441	10,502	10,417	0,798	NA	NA
15981	155552	1862	1181	1	5,828639	23,709563	-4,9	-9	9,662	9,494	9,479	0,143	248010	NA
15982	155553	1862	1186	1	5,824645	23,456148	-4,1	-2,5	10,572	10,498	10,491	0,063	NA	NA
15983	155554	1862	1211	1	5,810713	23,785476	-0,5	-0,9	8,279	8,261	8,259	0,015	38692	27442
15984	155555	1862	1221	1	5,804357	23,701117	2,3	-5,3	11,01	10,833	10,817	0,15	NA	NA
15985	155556	1862	1241	1	5,809623	23,694868	-2,4	-2,8	11,037	11,071	11,074	-0,029	NA	NA
15986	155557	1862	1245	1	5,855178	23,699282	-2,2	-9,9	10,529	10,059	10,017	0,4	NA	NA
15987	155558	1862	1290	1	5,831487	23,472175	-3,4	-12,3	11,328	10,899	10,86	0,365	NA	NA
15988	155559	1862	1339	1	5,834108	23,673323	-1,2	-3,4	10,672	10,5	10,485	0,146	248072	NA
15989	155560	1862	1355	1	5,821992	23,80914	1,8	-1,9	11,625	10,918	10,854	0,601	NA	NA
15990	155561	1862	1358	1	5,805573	23,663991	-2,8	-11,9	11,456	10,233	10,123	1,04	247720	NA
15991	155562	1862	1372	1	5,841313	23,666721	-11	-24,3	11,463	10,45	10,359	0,861	NA	NA
15992	155563	1862	1387	1	5,807843	23,657216	-25,2	-23,4	11,328	11,047	11,022	0,239	NA	NA
15993	155564	1862	1400	1	5,795956	23,654376	-6,7	11	10,72	9,428	9,312	1,098	247593	NA
15994	155565	1862	1418	1	5,793274	23,647169	0,1	-7,9	10,119	9,788	9,758	0,281	NA	NA
15995	155566	1862	1454	1	5,775421	23,498039	1,1	-7,8	10,974	10,709	10,685	0,225	NA	NA
15996	155567	1862	1457	1	5,756646	23,500314	0,3	-22,1	10,639	10,142	10,097	0,422	NA	NA
15997	155568	1862	1470	1	5,789933	23,50276	-7	-4,2	11,507	11,341	11,326	0,141	NA	NA
15998	155569	1862	1485	1	5,82261	23,624673	35,4	-45,1	9,937	9,243	9,181	0,59	247920	27496
15999	155570	1862	1494	1	5,799202	23,83665	0,8	-0,2	10,42	10,401	10,399	0,016	247664	NA
16000	155571	1862	1502	1	5,738653	23,618593	-0,3	-4,9	11,178	11,145	11,142	0,028	NA	NA
16001	155572	1862	1504	1	5,786716	23,514379	-1,3	-2,2	11,252	11,264	11,265	-0,01	NA	NA
16002	155573	1862	1522	1	5,750077	23,517584	-6,7	-7	10,997	10,42	10,368	0,49	NA	NA
16003	155574	1862	1534	1	5,726614	23,841814	-3,7	-18,6	11,656	10,825	10,75	0,706	NA	NA
16004	155575	1862	1569	1	5,777894	23,524355	-8,4	-0,9	11,345	11,344	11,344	0,001	NA	NA
16005	155576	1862	1680	1	5,853278	23,872837	0,9	-14,4	10,091	9,593	9,548	0,423	248291	27649
16006	155577	1862	1692	1	5,759157	23,992735	-6,1	-7,1	11,597	10,407	10,3	1,012	NA	NA
16007	155578	1862	1707	1	5,80975	23,878602	-4,7	-1,8	9,549	9,513	9,51	0,031	247756	NA
16008	155579	1862	1709	1	5,757178	24,079256	-4	0,9	10,429	10,139	10,113	0,247	247157	27159
16009	155580	1862	1714	1	5,738332	24,081209	10,6	-26,1	10,653	9,986	9,926	0,567	NA	NA
16010	155581	1862	1722	1	5,819189	23,881009	-0,8	-1,7	10,029	9,916	9,906	0,096	NA	NA
16011	155582	1862	1726	1	5,796508	24,081712	-2,2	-3,7	9,434	9,365	9,359	0,059	38557	NA
16012	155583	1862	1728	1	5,723853	24,08575	-0,1	-9,6	9,817	7,912	7,741	1,619	37979	NA
16013	155584	1862	1735	1	5,790866	23,884186	-16,8	-13,6	10,174	8,513	8,364	1,412	38515	NA
16014	155585	1862	1743	1	5,816645	23,885462	-3,5	-9,9	10,998	10,016	9,928	0,835	NA	NA
16015	155586	1862	1785	1	5,800782	23,888487	-6,9	-3,2	12,124	10,319	10,157	1,534	NA	NA
16016	155587	1862	1790	1	5,797671	23,976474	6	-3	11,556	10,232	10,113	1,125	NA	NA
16017	155588	1862	1799	1	5,828772	24,183986	-2,5	-6,1	11,251	10,865	10,83	0,328	NA	NA
16018	155589	1862	1842	1	5,85521	23,899458	0,2	-5,1	10,902	10,576	10,547	0,277	NA	NA
16019	155590	1862	1877	1	5,737099	24,152222	-3,4	-11,7	10,652	10,022	9,965	0,535	NA	NA
16020	155591	1862	1885	1	5,812434	24,010085	0,2	-6	11,041	10,65	10,615	0,332	NA	NA
16021	155592	1862	1886	1	5,726978	24,043921	1,3	-7,1	10,989	10,736	10,713	0,215	NA	NA
16022	155593	1862	1897	1	5,756778	23,910906	0,5	-7,7	10,86	9,586	9,471	1,083	NA	NA
16023	155594	1862	1922	1	5,74039	24,040385	4,8	-13,6	11,316	9,841	9,708	1,254	NA	NA
16024	155595	1862	1925	1	5,843386	24,136692	10,4	-21	9,611	9,28	9,25	0,281	38999	NA
16025	155596	1862	1938	1	5,796705	23,920357	-7,7	-2,2	11,712	9,646	9,46	1,756	NA	NA
16026	155597	1862	1946	1	5,842316	23,921305	-0,8	-2,8	11,079	10,781	10,754	0,253	NA	NA
16027	155598	1862	1980	1	5,821128	24,210898	-1,5	-7,7	9,845	9,53	9,502	0,268	247917	NA
16028	155599	1862	1985	1	5,85474	23,926304	-5,3	-24,7	8,753	8,535	8,515	0,185	39078	27652
16029	155600	1862	2008	1	5,823546	23,929127	-5,7	-4	10,737	9,548	9,441	1,011	247940	NA
16030	155601	1862	2014	1	5,722805	24,120906	0,3	-5,1	11,105	10,828	10,803	0,235	NA	NA
16031	155602	1862	2016	1	5,831005	24,120918	2,2	-8,8	11,469	10,112	9,99	1,153	NA	NA
16032	155603	1862	2075	1	5,822346	24,222653	2,3	-2,7	8,811	7,667	7,564	0,972	38808	NA
16033	155604	1862	2085	1	5,765719	24,224934	-5,4	-4,9	8,203	7,968	7,947	0,2	38334	27200
16034	155605	1862	2124	1	5,809158	24,309312	-0,9	-10	9,49	9,382	9,372	0,092	247777	NA
16035	155606	1862	2128	1	5,821303	24,310358	-4,4	-4	11,319	10,865	10,824	0,386	NA	NA
16036	155607	1862	2133	1	5,820135	24,32297	-2,2	-35,4	10,52	10,32	10,302	0,17	NA	NA
16037	155608	1862	2174	1	5,770611	24,239648	0,3	-4,5	10,285	10,017	9,993	0,228	NA	NA
16038	155609	1863	3	1	5,994688	24,259017	3,7	-1,5	11,638	9,873	9,714	1,5	249989	NA
16039	155610	1863	115	1	5,892686	24,286995	-10,4	-8,2	8	8,055	8,06	-0,047	39436	27851
16040	155611	1863	116	1	5,94233	24,343316	28,2	-51,3	10,842	10,276	10,225	0,481	NA	NA
16041	155612	1863	138	1	5,956976	24,200526	1,1	-4,7	9,996	10,005	10,006	-0,008	NA	NA
16042	155613	1863	193	1	5,986319	24,2075	7,1	-11,2	11,253	10,644	10,589	0,518	NA	NA
16043	155614	1863	198	1	5,905216	24,328674	-0,3	-4,1	9,886	9,756	9,744	0,11	248924	27906
16044	155615	1863	225	1	5,923062	24,233977	-0,4	-9,7	11,098	10,796	10,769	0,257	NA	NA
16045	155616	1863	227	1	5,887829	24,273635	6,7	-18,7	10,619	10,188	10,149	0,366	NA	NA
16046	155617	1863	240	1	5,961702	24,309609	-1,7	2,1	10	9,625	9,591	0,319	NA	NA
16047	155618	1863	296	1	5,876542	24,22682	2	-5,6	9,96	9,771	9,754	0,161	248582	NA
16048	155619	1863	309	1	5,961675	24,107608	0,1	-1,4	10,981	10,976	10,976	0,004	NA	NA
16049	155620	1863	311	1	5,966697	24,020301	-0,6	-3,9	10,889	10,752	10,74	0,116	NA	NA
16050	155621	1863	348	1	5,966298	24,11238	9,2	-15,8	11,532	10,742	10,671	0,671	NA	NA
16051	155622	1863	370	1	5,93237	23,937658	1,2	-4,4	9,761	9,635	9,624	0,107	249221	NA
16052	155623	1863	385	1	5,966307	24,024761	-0,3	-2,7	11,031	10,926	10,917	0,089	NA	NA
16053	155624	1863	403	1	5,913654	23,768582	0,9	-6,7	11,877	10,379	10,244	1,273	NA	NA
16054	155625	1863	425	1	5,875066	24,130553	7,2	-14,3	10,434	9,063	8,94	1,165	248562	NA
16055	155626	1863	446	1	5,975277	23,772987	10,7	-9,7	11,666	10,266	10,14	1,19	NA	28279
16056	155627	1863	504	1	5,871547	23,91743	0,3	-12,3	10,408	9,902	9,856	0,43	NA	NA
16057	155628	1863	517	1	5,93416	24,040291	-3,5	-4,9	10,507	10,375	10,363	0,112	NA	NA
16058	155629	1863	529	1	5,872589	24,013037	1,4	-4,8	10,81	10,585	10,565	0,191	248532	NA
16059	155630	1863	553	1	5,958421	24,144106	34,1	-1,4	11,571	11,274	11,247	0,252	NA	NA
16060	155631	1863	565	1	5,895037	24,044473	0	-8,2	10,407	10,348	10,343	0,05	NA	NA
16061	155632	1863	618	1	5,950473	23,899616	0,4	-7,5	11,518	11,209	11,181	0,263	NA	NA
16062	155633	1863	629	1	5,871504	24,155834	7,4	-25,2	10,792	10,492	10,465	0,255	248531	NA
16063	155634	1863	669	1	5,996722	24,166694	2,3	-12,3	11,615	10,516	10,417	0,934	NA	NA
16064	155635	1863	725	1	5,90112	24,091147	-1,6	-8,4	10,13	8,896	8,785	1,049	248892	NA
16065	155636	1863	743	1	5,8819	23,982765	5	-4	10,009	9,827	9,811	0,155	NA	NA
16066	155637	1863	745	1	5,981306	24,090236	3,2	-6,5	10,927	10,564	10,531	0,309	NA	NA
16067	155638	1863	749	1	5,967446	23,953392	2,9	-3	11,63	11,352	11,327	0,236	NA	NA
16068	155639	1863	761	1	5,903795	23,973705	3,6	-14,4	11,033	9,74	9,624	1,099	248907	NA
16069	155640	1863	762	1	5,988479	23,826613	3,3	-6,2	10,196	10,112	10,104	0,071	NA	NA
16070	155641	1863	785	1	5,941337	23,830478	-11,1	-19,1	11,611	10,273	10,153	1,137	NA	NA
16071	155642	1863	819	1	5,887979	24,07908	-1,8	-3,9	9,793	9,72	9,713	0,062	248731	NA
16072	155643	1863	835	1	5,933217	23,875393	-13,7	-5,4	9,932	9,395	9,347	0,456	249222	NA
16073	155644	1863	836	1	5,929957	23,968746	-1,1	-4,1	10,023	9,81	9,791	0,181	249184	NA
16074	155645	1863	848	1	5,973727	23,967617	-0,2	-2,3	11,763	10,622	10,519	0,97	NA	28273
16075	155646	1863	871	1	5,957888	23,84078	1,2	-6,3	11,208	11,09	11,079	0,1	NA	NA
16076	155647	1863	890	1	5,938524	24,068554	-2,4	-8,3	11,523	11,243	11,218	0,238	NA	NA
16077	155648	1863	895	1	5,883384	23,999866	-3,2	-3,8	10,604	10,549	10,544	0,047	248672	NA
16078	155649	1863	907	1	5,862537	23,869794	-2,5	-12,6	11,316	9,942	9,818	1,168	NA	NA
16079	155650	1863	913	1	5,979554	23,848102	-6,5	-16,6	10,412	9,844	9,793	0,483	249772	NA
16080	155651	1863	992	1	5,892312	24,064835	-12,6	-5,9	11,219	10,791	10,752	0,364	NA	NA
16081	155652	1863	995	1	5,885258	23,859941	-4	-5,6	11,102	10,815	10,789	0,244	NA	NA
16082	155653	1863	1007	1	5,928943	23,284231	-4	-10,1	9,601	9,512	9,504	0,076	39770	NA
16083	155654	1863	1007	2	5,92911	23,283103	-10,6	-10,8	10,747	10,308	10,268	0,373	NA	NA
16084	155655	1863	1032	1	5,941067	23,597754	2,9	-9,7	11,266	10,888	10,854	0,321	NA	NA
16085	155656	1863	1042	1	5,891669	23,294848	-1,6	-2,8	11,302	10,881	10,843	0,358	NA	NA
16086	155657	1863	1055	1	5,890425	23,606361	4,3	5,7	11,372	10,678	10,616	0,59	NA	NA
16087	155658	1863	1071	1	5,882149	23,610061	3	-2	10,274	8,891	8,767	1,176	248638	NA
16088	155659	1863	1108	1	5,917265	23,512002	10,1	-11,4	11,318	10,552	10,483	0,651	NA	NA
16089	155660	1863	1119	1	5,938131	23,624437	-1,1	-6,9	11,641	11,18	11,139	0,392	NA	NA
16090	155661	1863	1166	1	5,893206	23,328678	-5,1	-7,9	9,862	9,769	9,761	0,079	248791	NA
16091	155662	1863	1172	1	5,936854	23,331258	-4,4	-3,1	11,561	10,92	10,862	0,545	NA	NA
16092	155663	1863	1173	1	5,884723	23,331648	2,5	-23,2	11,25	10,759	10,715	0,417	NA	NA
16093	155664	1863	1198	1	5,953325	23,646615	-2,1	0,7	11,166	9,465	9,312	1,446	NA	NA
16094	155665	1863	1238	1	5,987863	23,661751	1,3	-4,3	10,473	10,275	10,257	0,168	NA	NA
16095	155666	1863	1257	1	5,977268	23,666039	0,4	-2,7	9,985	8,027	7,851	1,664	40242	NA
16096	155667	1863	1278	1	5,945824	23,555096	-2,2	-13	11,055	10,692	10,659	0,309	NA	NA
16097	155668	1863	1325	1	5,881922	23,378105	-9,4	-10,2	11,63	11,017	10,962	0,521	NA	NA
16098	155669	1863	1330	1	5,960631	23,558018	-0,5	-4,2	12,432	9,826	9,591	2,215	NA	NA
16099	155670	1863	1341	1	5,864071	23,382795	-9,3	-20,1	9,083	7,175	7,003	1,622	39184	27696
16100	155671	1863	1346	1	5,961046	23,698115	-0,1	-4,9	12,562	10,242	10,033	1,972	NA	NA
16101	155672	1863	1352	1	5,885622	23,69513	5,4	-3	11,1	9,951	9,848	0,977	NA	NA
16102	155673	1863	1371	1	5,9604	23,700056	-7,1	-5,5	11,112	10,8	10,772	0,265	NA	NA
16103	155674	1863	1390	1	5,943823	23,396249	-3,7	-7,1	11,586	11,07	11,024	0,439	NA	NA
16104	155675	1863	1407	1	5,894727	23,452505	-2	-0,6	10,834	10,592	10,57	0,206	248815	NA
16105	155676	1863	1444	1	5,884026	23,727311	-2,7	-3,6	10,442	10,255	10,238	0,159	NA	NA
16106	155677	1863	1481	1	5,97266	23,566167	-13,3	-8,7	9,983	9,487	9,442	0,422	249699	NA
16107	155678	1863	1493	1	5,919119	23,418287	3,6	-17,9	10,312	9,873	9,833	0,373	NA	NA
16108	155679	1863	1500	1	5,954114	23,41946	-0,9	-3,9	9,489	8,712	8,642	0,66	40003	NA
16109	155680	1863	1535	1	5,939237	23,746283	-6,1	-7	9,529	9,326	9,308	0,173	249303	NA
16110	155681	1863	1557	1	5,958187	23,148294	-7,5	-7,4	9,856	8,822	8,729	0,879	249548	28195
16111	155682	1863	1566	1	5,882417	23,152607	-2,3	-2,5	11,359	10,82	10,771	0,458	NA	NA
16112	155683	1863	1574	1	5,973484	23,15589	-0,7	-23,4	8,934	7,708	7,598	1,042	40207	28272
16113	155684	1863	1595	1	5,864527	22,828369	-1,9	-6,3	10,264	10,289	10,291	-0,021	NA	NA
16114	155685	1863	1618	1	5,907782	22,835613	0,1	-27,9	10,328	9,946	9,912	0,325	NA	NA
16115	155686	1863	1639	1	5,952051	22,838935	-14,2	-16	10,041	8,298	8,141	1,482	39983	28166
16116	155687	1863	1666	1	5,906768	22,845184	-3,1	-18,5	11,87	11,156	11,092	0,607	NA	NA
16117	155688	1863	1688	1	5,865376	23,04609	2,4	-0,8	11,293	10,803	10,759	0,416	NA	NA
16118	155689	1863	1780	1	5,929448	23,023091	-0,8	-9,7	11,696	10,444	10,331	1,064	249202	NA
16119	155690	1863	1823	1	5,88402	23,004342	4,2	0	10,698	10,391	10,363	0,261	NA	NA
16120	155691	1863	1842	1	5,954068	23,216089	-14,5	-20,7	10,914	9,48	9,351	1,219	249483	NA
16121	155692	1863	1854	1	5,891343	23,218166	-2,8	-4,1	11,158	10,951	10,932	0,176	NA	NA
16122	155693	1863	1900	1	5,882714	23,23022	7	-6,8	11,19	10,706	10,662	0,411	NA	NA
16123	155694	1863	1902	1	5,860962	23,229991	-9,5	-4,6	8,405	8,315	8,307	0,076	39155	27685
16124	155695	1863	1909	1	5,961837	23,108868	0,4	-28,5	11,531	10,79	10,723	0,63	NA	NA
16125	155696	1863	1913	1	5,957441	23,109255	0,7	-5,3	10,886	10,697	10,68	0,161	NA	NA
16126	155697	1863	1915	1	5,943313	23,237231	-16,1	-8,2	11,298	10,536	10,467	0,648	NA	NA
16127	155698	1863	1928	1	5,987352	22,98478	4,6	-5,6	9,653	9,453	9,435	0,17	249873	NA
16128	155699	1863	1932	1	5,946797	23,112204	-19,8	37	10,929	10,092	10,017	0,711	NA	NA
16129	155700	1863	1942	1	5,967057	22,906601	-0,1	-5,5	10,463	10,29	10,274	0,147	NA	NA
16130	155701	1863	1976	1	5,86115	22,914625	18,4	-42,1	9,099	7,949	7,846	0,978	39167	NA
16131	155702	1863	1983	1	5,979673	23,250786	-3,4	-3,9	9,528	9,194	9,164	0,284	249788	NA
16132	155703	1863	2011	1	5,894245	23,261071	-4,8	-8,1	8,947	8,94	8,939	0,006	39452	NA
16133	155704	1863	2022	1	5,886673	23,124534	-0,6	-5,2	10,662	10,397	10,373	0,225	NA	NA
16134	155705	1863	2032	1	5,90933	22,956174	-6,2	8,1	9,714	9,307	9,27	0,346	248983	27926
16135	155706	1863	2038	1	5,963033	23,119434	4,1	-8,9	11,273	10,699	10,647	0,488	NA	NA
16136	155707	1863	2050	1	5,918045	22,951867	-5,6	-4,6	11,675	11,257	11,219	0,355	NA	NA
16137	155708	1863	2080	1	5,967565	22,93771	-2,6	-14,6	11,288	10,791	10,746	0,422	NA	NA
16138	155709	1863	2103	1	5,883368	22,645954	0,8	-6,3	10,786	10,604	10,588	0,155	NA	NA
16139	155710	1863	2132	1	5,996877	22,65722	-2,9	-8,8	9,288	9,142	9,129	0,124	40442	NA
16140	155711	1863	2163	1	5,873684	22,729283	-3,8	-3,4	9,415	9,247	9,232	0,143	39276	NA
16141	155712	1863	2176	1	5,983577	22,730417	4,3	-21,4	9,781	9,529	9,506	0,214	249827	NA
16142	155713	1863	2180	1	5,921105	22,620896	0,8	-13	10,855	10,676	10,66	0,152	NA	NA
16143	155714	1863	2190	1	5,864761	22,618243	5	-16,6	10,884	10,276	10,221	0,517	NA	NA
16144	155715	1863	2201	1	5,943769	22,737896	144,3	-110,3	10,959	10,145	10,072	0,692	NA	NA
16145	155716	1863	2206	1	5,87716	22,668755	8,9	-19,8	11,444	10,969	10,926	0,404	NA	NA
16146	155717	1863	2209	1	5,866475	22,742363	23,7	-18	10,882	10,005	9,926	0,745	NA	NA
16147	155718	1863	2235	1	5,907247	22,603899	9,4	-9,5	10,799	10,422	10,388	0,32	NA	NA
16148	155719	1863	2241	1	5,907342	22,600612	4,7	-9,5	10,92	10,507	10,47	0,351	NA	NA
16149	155720	1863	2251	1	5,917333	22,598853	1,7	-10,3	11,365	10,737	10,68	0,534	NA	NA
16150	155721	1863	2276	1	5,910066	22,763782	-3,3	-1,4	11,293	10,877	10,84	0,354	NA	NA
16151	155722	1863	2277	1	5,989106	22,763492	-7	-6,6	10,189	9,906	9,881	0,241	NA	NA
16152	155723	1863	2311	1	5,990936	22,577897	-1,2	-4,1	10,715	10,406	10,378	0,263	NA	NA
16153	155724	1863	2393	1	5,889765	22,792755	8,2	-0,4	9,459	9,044	9,007	0,353	39391	NA
16154	155725	1863	2426	1	5,915002	22,519942	11,4	7,1	8,819	7,336	7,203	1,261	39645	27956
16155	155726	1863	2465	1	5,985808	22,808085	-5,4	-7,4	8,41	8,336	8,329	0,063	40345	NA
16156	155727	1863	2466	1	5,904314	22,807931	2,2	-5,9	10,623	10,536	10,528	0,074	NA	NA
16157	155728	1863	2488	1	5,965792	22,817836	24,2	-34,1	11,86	10,786	10,689	0,913	NA	NA
16158	155729	1863	2495	1	5,989699	22,813355	0,1	-20,3	10,802	10,498	10,471	0,258	NA	NA
16159	155730	1863	2501	1	5,894104	22,537652	-1,1	-10,1	11,336	10,727	10,672	0,518	NA	NA
16160	155731	1863	2515	1	5,948921	24,249694	-0,4	-0,6	6,443	6,078	6,045	0,31	39970	28154
16161	155732	1864	131	1	6,008954	23,26519	3,7	-4,4	9,968	9,762	9,743	0,175	250155	NA
16162	155733	1864	169	1	6,01202	24,094521	-49,7	4,7	10,677	10,158	10,111	0,441	NA	NA
16163	155734	1864	243	1	6,005342	24,253196	-1,4	-11,4	11,592	9,837	9,679	1,492	250117	NA
16164	155735	1864	248	1	6,01243	24,265173	12,9	-16,9	11,345	10,833	10,787	0,435	NA	NA
16165	155739	1864	334	1	6,056155	23,443043	4,4	-11,4	11,425	10,499	10,416	0,787	NA	NA
16166	155740	1864	336	1	6,050635	22,825172	-0,7	-7,8	11,412	10,945	10,903	0,397	NA	NA
16167	155741	1864	342	1	6,014927	23,332869	3,7	0,1	10,435	10,064	10,031	0,315	250241	NA
16168	155744	1864	391	1	6,085922	24,344783	-0,3	-2,1	8,727	8,667	8,662	0,051	41282	NA
16169	155746	1864	414	1	6,018792	23,304861	0,6	-1,5	8,035	7,466	7,415	0,484	250290	28513
16170	155747	1864	420	1	6,06871	23,819847	-24,8	0,5	10,625	9,491	9,389	0,964	250942	NA
16171	155748	1864	426	1	6,059067	23,316703	1,4	1,4	10,735	10,511	10,491	0,19	NA	NA
16172	155750	1864	462	1	6,035808	23,607197	7	-4,6	11,49	10,286	10,178	1,023	NA	NA
16173	155752	1864	480	1	6,099112	22,655507	-1,9	-5,8	10,847	10,666	10,65	0,154	NA	NA
16174	155753	1864	493	1	6,029365	24,294294	5	-9,7	10,303	10,03	10,005	0,232	250426	NA
16175	155755	1864	530	1	6,093894	23,03525	-3,3	-5,6	10,986	10,777	10,758	0,178	NA	NA
16176	155756	1864	542	1	6,031744	23,490191	-6,5	-9,4	10,074	9,54	9,492	0,454	NA	NA
16177	155761	1864	564	1	6,024782	23,703932	-4,4	-8,5	7,519	7,359	7,345	0,136	40678	NA
16178	155763	1864	609	1	6,053024	24,2914	2,6	-5,4	11,131	9,896	9,785	1,05	250714	NA
16179	155767	1864	682	1	6,092014	23,711604	1,1	-15,6	11,035	10,528	10,482	0,431	NA	NA
16180	155769	1864	709	1	6,071065	24,122981	1,6	-36,4	11,647	10,92	10,855	0,618	NA	NA
16181	155770	1864	711	1	6,076346	24,006627	3,2	-13,3	10,59	10,31	10,285	0,238	251071	NA
16182	155771	1864	726	1	6,044304	23,35288	17,1	-9,1	10,808	10,463	10,432	0,293	NA	NA
16183	155774	1864	746	1	6,081995	23,729659	-2,5	0,7	10,478	10,232	10,21	0,209	NA	NA
16184	155775	1864	754	1	6,047446	23,330406	-0,8	-5,9	8,831	8,661	8,646	0,145	40896	NA
16185	155776	1864	761	1	6,051893	23,994681	-7,9	2	12,102	11,333	11,264	0,654	NA	NA
16186	155778	1864	819	1	6,080492	24,055422	0,9	-2	11,042	10,982	10,977	0,051	NA	NA
16187	155779	1864	838	1	6,086873	23,646688	6,7	1,7	11,995	10,545	10,415	1,233	NA	NA
16188	155780	1864	865	1	6,090221	24,024068	-1,4	3,9	11,211	10,986	10,966	0,191	NA	NA
16189	155782	1864	886	1	6,095571	22,632645	-1,9	-10,1	11,079	10,673	10,636	0,345	NA	NA
16190	155783	1864	888	1	6,05767	23,810582	-3,6	-9,3	10,87	10,419	10,378	0,383	NA	NA
16191	155784	1864	911	1	6,057255	24,003513	-46,9	-158,7	12,125	11,125	11,035	0,85	NA	NA
16192	155785	1864	917	1	6,081241	23,944986	-4,7	-2,6	10,279	9,838	9,798	0,375	NA	NA
16193	155787	1864	950	1	6,043787	23,213609	6,4	-1,6	10,48	10,341	10,328	0,118	NA	NA
16194	155789	1864	961	1	6,056902	23,948267	-2,5	-2,6	11,37	10,421	10,336	0,807	NA	NA
16195	155790	1864	982	1	6,084909	23,394039	0,4	1,4	10,618	10,223	10,187	0,336	251204	NA
16196	155791	1864	989	1	6,035948	23,929794	3,4	-11,3	9,34	9,068	9,044	0,231	40788	28597
16197	155792	1864	1010	1	6,025416	23,738708	6,5	-2,5	8,356	8,237	8,226	0,101	40696	NA
16198	155795	1864	1063	1	6,053954	24,217281	17,8	-48,9	9,772	9,217	9,167	0,472	250715	NA
16199	155797	1864	1096	1	6,015448	23,582257	13	-1,2	11,3	9,903	9,777	1,187	NA	NA
16200	155800	1864	1130	1	6,087582	22,624041	-1,7	-5	10,815	10,831	10,832	-0,014	NA	NA
16201	155802	1864	1164	1	6,029587	23,135288	0	-1,4	9,017	8,76	8,737	0,218	40740	NA
16202	155803	1864	1166	1	6,059043	23,326166	2,5	-0,4	10,31	9,422	9,342	0,755	250813	NA
16203	155805	1864	1229	1	6,017812	24,063382	4,5	-7	11,127	10,249	10,17	0,746	NA	NA
16204	155806	1864	1235	1	6,059946	24,198393	57,5	2,8	11,492	10,761	10,695	0,621	NA	NA
16205	155807	1864	1244	1	6,08663	22,693435	-17,8	-54,3	11,789	10,91	10,831	0,747	NA	NA
16206	155808	1864	1285	1	6,043613	22,848223	18,7	-18,7	10,526	10,026	9,981	0,425	NA	NA
16207	155809	1864	1297	1	6,058617	23,328471	0,9	-7	10,819	10,258	10,208	0,477	NA	NA
16208	155812	1864	1386	1	6,089711	23,507732	3,8	-4,3	12,12	10,532	10,389	1,35	NA	NA
16209	155813	1864	1400	1	6,056204	23,039325	13	-33,6	11,169	10,855	10,827	0,267	NA	NA
16210	155814	1864	1402	1	6,036244	22,548183	6,7	-33,4	10,786	10,166	10,11	0,527	NA	NA
16211	155815	1864	1403	1	6,077928	23,258333	-1,3	0,7	11,125	9,933	9,826	1,013	NA	NA
16212	155816	1864	1453	1	6,080436	23,318017	0,8	-2,4	10,741	10,539	10,521	0,172	251150	NA
